trial,sc,dc,latency
1,47,37,1870
2,47,37,1896
3,47,37,2002
4,47,37,1272
5,47,37,1250
6,47,37,1230
7,47,37,1234
8,47,37,1242
9,47,37,1240
0,47,38,254
1,47,38,596
2,47,38,138
3,47,38,494
4,47,38,360
5,47,38,496
6,47,38,390
7,47,38,278
8,47,38,690
9,47,38,810
0,47,39,664
1,47,39,784
2,47,39,408
3,47,39,422
4,47,39,686
5,47,39,426
6,47,39,1110
7,47,39,548
8,47,39,996
9,47,39,426
0,47,40,376
1,47,40,204
2,47,40,396
3,47,40,362
4,47,40,210
5,47,40,218
6,47,40,688
7,47,40,516
8,47,40,406
9,47,40,222
0,47,41,1362
1,47,41,1494
2,47,41,1518
3,47,41,1630
4,47,41,1408
5,47,41,1108
6,47,41,1202
7,47,41,1120
8,47,41,1796
9,47,41,1110
0,47,42,506
1,47,42,788
2,47,42,606
3,47,42,792
4,47,42,336
5,47,42,320
6,47,42,858
7,47,42,934
8,47,42,366
9,47,42,904
0,47,43,764
1,47,43,798
2,47,43,1080
3,47,43,564
4,47,43,548
5,47,43,758
6,47,43,1184
7,47,43,524
8,47,43,730
9,47,43,542
0,47,44,620
1,47,44,738
2,47,44,810
3,47,44,806
4,47,44,512
5,47,44,1112
6,47,44,512
7,47,44,518
8,47,44,502
9,47,44,498
0,47,45,1112
1,47,45,1498
2,47,45,964
3,47,45,868
4,47,45,1508
5,47,45,830
6,47,45,1460
7,47,45,1472
8,47,45,998
9,47,45,1200
0,47,46,192
1,47,46,544
2,47,46,372
3,47,46,152
4,47,46,496
5,47,46,44
6,47,46,594
7,47,46,682
8,47,46,42
9,47,46,86
0,47,48,298
1,47,48,488
2,47,48,936
3,47,48,310
4,47,48,238
5,47,48,184
6,47,48,940
7,47,48,578
8,47,48,450
9,47,48,234
0,47,49,1044
1,47,49,1350
2,47,49,980
3,47,49,1246
4,47,49,696
5,47,49,672
6,47,49,704
7,47,49,1440
8,47,49,690
9,47,49,1190
0,47,50,346
1,47,50,346
2,47,50,244
3,47,50,560
4,47,50,214
5,47,50,296
6,47,50,850
7,47,50,706
8,47,50,310
9,47,50,216
0,47,51,1460
1,47,51,1098
2,47,51,1088
3,47,51,1074
4,47,51,1804
5,47,51,1766
6,47,51,1662
7,47,51,1084
8,47,51,1078
9,47,51,1730
0,47,52,524
1,47,52,1164
2,47,52,542
3,47,52,830
4,47,52,422
5,47,52,406
6,47,52,1174
7,47,52,410
8,47,52,566
9,47,52,824
0,47,53,840
1,47,53,586
2,47,53,808
3,47,53,484
4,47,53,480
5,47,53,468
6,47,53,506
7,47,53,790
8,47,53,464
9,47,53,480
0,47,54,30
1,47,54,628
2,47,54,4294967198
3,47,54,228
4,47,54,4294967172
5,47,54,4294967176
6,47,54,302
7,47,54,4294967170
8,47,54,384
9,47,54,4294967212
0,47,55,1406
1,47,55,1012
2,47,55,1352
3,47,55,1148
4,47,55,1378
5,47,55,1562
6,47,55,1048
7,47,55,1012
8,47,55,1020
9,47,55,1256
0,47,56,394
1,47,56,280
2,47,56,900
3,47,56,264
4,47,56,436
5,47,56,684
6,47,56,262
7,47,56,818
8,47,56,682
9,47,56,288
0,47,57,862
1,47,57,1200
2,47,57,616
3,47,57,1266
4,47,57,606
5,47,57,934
6,47,57,1212
7,47,57,1368
8,47,57,610
9,47,57,1228
0,47,58,532
1,47,58,478
2,47,58,394
3,47,58,636
4,47,58,418
5,47,58,394
6,47,58,422
7,47,58,400
8,47,58,802
9,47,58,604
0,47,59,1200
1,47,59,1034
2,47,59,1580
3,47,59,1036
4,47,59,1576
5,47,59,1138
6,47,59,964
7,47,59,1556
8,47,59,992
9,47,59,1194
0,47,60,92
1,47,60,4294967240
2,47,60,4294967230
3,47,60,16
4,47,60,4294967256
5,47,60,148
6,47,60,610
7,47,60,138
8,47,60,4294967252
9,47,60,4294967236
0,47,61,1166
1,47,61,1262
2,47,61,1396
3,47,61,1026
4,47,61,1670
5,47,61,920
6,47,61,914
7,47,61,926
8,47,61,898
9,47,61,914
0,47,62,218
1,47,62,614
2,47,62,88
3,47,62,240
4,47,62,80
5,47,62,506
6,47,62,288
7,47,62,76
8,47,62,360
9,47,62,140
0,47,63,1206
1,47,63,818
2,47,63,848
3,47,63,784
4,47,63,1524
5,47,63,796
6,47,63,1048
7,47,63,840
8,47,63,1330
9,47,63,782
0,48,0,2384
1,48,0,10448
2,48,0,35864
3,48,0,10460
4,48,0,10664
5,48,0,36144
6,48,0,10602
7,48,0,10408
8,48,0,10704
9,48,0,36024
0,48,1,1292
1,48,1,1262
2,48,1,1274
3,48,1,1794
4,48,1,1294
5,48,1,1302
6,48,1,1368
7,48,1,1554
8,48,1,1536
9,48,1,1252
0,48,2,1472
1,48,2,1616
2,48,2,1148
3,48,2,1132
4,48,2,1122
5,48,2,1406
6,48,2,1142
7,48,2,1126
8,48,2,1822
9,48,2,1802
0,48,3,1114
1,48,3,1284
2,48,3,1620
3,48,3,1642
4,48,3,1400
5,48,3,1422
6,48,3,1770
7,48,3,1068
8,48,3,1348
9,48,3,1474
0,48,4,1252
1,48,4,864
2,48,4,1146
3,48,4,892
4,48,4,874
5,48,4,888
6,48,4,1024
7,48,4,856
8,48,4,1606
9,48,4,864
0,48,5,1740
1,48,5,1734
2,48,5,2218
3,48,5,1948
4,48,5,1858
5,48,5,1734
6,48,5,1760
7,48,5,2048
8,48,5,1876
9,48,5,1722
0,48,6,802
1,48,6,858
2,48,6,510
3,48,6,528
4,48,6,498
5,48,6,906
6,48,6,466
7,48,6,510
8,48,6,522
9,48,6,502
0,48,7,944
1,48,7,922
2,48,7,1538
3,48,7,946
4,48,7,918
5,48,7,920
6,48,7,958
7,48,7,1132
8,48,7,916
9,48,7,1554
0,48,8,970
1,48,8,588
2,48,8,578
3,48,8,574
4,48,8,1162
5,48,8,1184
6,48,8,564
7,48,8,608
8,48,8,626
9,48,8,1318
0,48,9,1622
1,48,9,1780
2,48,9,1904
3,48,9,1636
4,48,9,2008
5,48,9,1588
6,48,9,2036
7,48,9,1790
8,48,9,1894
9,48,9,2286
0,48,10,1094
1,48,10,738
2,48,10,1038
3,48,10,702
4,48,10,704
5,48,10,1414
6,48,10,684
7,48,10,732
8,48,10,932
9,48,10,684
0,48,11,1106
1,48,11,1582
2,48,11,1146
3,48,11,1176
4,48,11,1334
5,48,11,1086
6,48,11,1390
7,48,11,1590
8,48,11,1780
9,48,11,1172
0,48,12,1306
1,48,12,1140
2,48,12,1448
3,48,12,914
4,48,12,918
5,48,12,1048
6,48,12,948
7,48,12,1628
8,48,12,1272
9,48,12,1014
0,48,13,1356
1,48,13,1304
2,48,13,1276
3,48,13,1290
4,48,13,1972
5,48,13,1266
6,48,13,1624
7,48,13,1656
8,48,13,2036
9,48,13,1306
0,48,14,800
1,48,14,566
2,48,14,454
3,48,14,630
4,48,14,1198
5,48,14,984
6,48,14,920
7,48,14,444
8,48,14,414
9,48,14,794
0,48,15,1064
1,48,15,1222
2,48,15,1714
3,48,15,1190
4,48,15,1184
5,48,15,1382
6,48,15,1372
7,48,15,1130
8,48,15,1748
9,48,15,1168
0,48,16,1030
1,48,16,620
2,48,16,676
3,48,16,616
4,48,16,1264
5,48,16,578
6,48,16,610
7,48,16,1166
8,48,16,1392
9,48,16,1318
0,48,17,1262
1,48,17,1230
2,48,17,1834
3,48,17,1224
4,48,17,1250
5,48,17,1960
6,48,17,1558
7,48,17,1544
8,48,17,1872
9,48,17,1624
0,48,18,834
1,48,18,588
2,48,18,962
3,48,18,604
4,48,18,602
5,48,18,632
6,48,18,706
7,48,18,748
8,48,18,1144
9,48,18,596
0,48,19,1534
1,48,19,1896
2,48,19,2034
3,48,19,1576
4,48,19,1812
5,48,19,1560
6,48,19,1860
7,48,19,2224
8,48,19,1502
9,48,19,2230
0,48,20,1024
1,48,20,1002
2,48,20,820
3,48,20,824
4,48,20,770
5,48,20,796
6,48,20,778
7,48,20,1156
8,48,20,1348
9,48,20,856
0,48,21,954
1,48,21,1242
2,48,21,1672
3,48,21,1132
4,48,21,1124
5,48,21,926
6,48,21,1442
7,48,21,1192
8,48,21,940
9,48,21,1628
0,48,22,572
1,48,22,836
2,48,22,700
3,48,22,618
4,48,22,236
5,48,22,572
6,48,22,236
7,48,22,710
8,48,22,260
9,48,22,224
0,48,23,1524
1,48,23,1524
2,48,23,2092
3,48,23,1520
4,48,23,1792
5,48,23,1500
6,48,23,2006
7,48,23,2174
8,48,23,1486
9,48,23,1480
0,48,24,988
1,48,24,1248
2,48,24,1002
3,48,24,632
4,48,24,776
5,48,24,1346
6,48,24,716
7,48,24,632
8,48,24,1086
9,48,24,1152
0,48,25,1102
1,48,25,1560
2,48,25,1098
3,48,25,1090
4,48,25,1820
5,48,25,1662
6,48,25,1784
7,48,25,1108
8,48,25,1772
9,48,25,1088
0,48,26,996
1,48,26,1056
2,48,26,946
3,48,26,1238
4,48,26,760
5,48,26,782
6,48,26,1448
7,48,26,760
8,48,26,782
9,48,26,1270
0,48,27,1466
1,48,27,1512
2,48,27,2176
3,48,27,1456
4,48,27,1574
5,48,27,2074
6,48,27,1816
7,48,27,2170
8,48,27,2036
9,48,27,1470
0,48,28,746
1,48,28,584
2,48,28,880
3,48,28,550
4,48,28,1106
5,48,28,344
6,48,28,610
7,48,28,396
8,48,28,964
9,48,28,1030
0,48,29,1496
1,48,29,2188
2,48,29,1608
3,48,29,1496
4,48,29,2104
5,48,29,1476
6,48,29,1472
7,48,29,1542
8,48,29,2222
9,48,29,1452
0,48,30,772
1,48,30,488
2,48,30,438
3,48,30,894
4,48,30,420
5,48,30,384
6,48,30,838
7,48,30,506
8,48,30,600
9,48,30,496
0,48,31,1858
1,48,31,1352
2,48,31,1496
3,48,31,1388
4,48,31,1830
5,48,31,1794
6,48,31,1330
7,48,31,1336
8,48,31,1836
9,48,31,1370
0,48,32,638
1,48,32,640
2,48,32,362
3,48,32,376
4,48,32,672
5,48,32,366
6,48,32,490
7,48,32,412
8,48,32,682
9,48,32,774
0,48,33,1290
1,48,33,1256
2,48,33,1292
3,48,33,1474
4,48,33,1784
5,48,33,1260
6,48,33,1522
7,48,33,1852
8,48,33,1502
9,48,33,1834
0,48,34,1390
1,48,34,1166
2,48,34,1444
3,48,34,1414
4,48,34,1136
5,48,34,1444
6,48,34,1176
7,48,34,1400
8,48,34,1614
9,48,34,1136
0,48,35,1062
1,48,35,1470
2,48,35,1058
3,48,35,1066
4,48,35,1500
5,48,35,1056
6,48,35,1078
7,48,35,1078
8,48,35,1048
9,48,35,1602
0,48,36,1144
1,48,36,862
2,48,36,1310
3,48,36,1342
4,48,36,1566
5,48,36,1202
6,48,36,862
7,48,36,1196
8,48,36,922
9,48,36,1676
0,48,37,1758
1,48,37,1716
2,48,37,1824
3,48,37,1770
4,48,37,1884
5,48,37,1714
6,48,37,1762
7,48,37,1738
8,48,37,2140
9,48,37,1716
0,48,38,874
1,48,38,480
2,48,38,722
3,48,38,576
4,48,38,492
5,48,38,1186
6,48,38,628
7,48,38,552
8,48,38,870
9,48,38,964
0,48,39,912
1,48,39,1102
2,48,39,964
3,48,39,940
4,48,39,946
5,48,39,930
6,48,39,1618
7,48,39,1318
8,48,39,1138
9,48,39,1098
0,48,40,982
1,48,40,970
2,48,40,608
3,48,40,598
4,48,40,940
5,48,40,760
6,48,40,634
7,48,40,732
8,48,40,588
9,48,40,808
0,48,41,1644
1,48,41,2062
2,48,41,1604
3,48,41,1964
4,48,41,1598
5,48,41,1588
6,48,41,1850
7,48,41,1662
8,48,41,1584
9,48,41,1878
0,48,42,1068
1,48,42,712
2,48,42,684
3,48,42,1128
4,48,42,1386
5,48,42,836
6,48,42,1048
7,48,42,700
8,48,42,1060
9,48,42,780
0,48,43,1018
1,48,43,1534
2,48,43,1032
3,48,43,1006
4,48,43,1356
5,48,43,1060
6,48,43,1140
7,48,43,1012
8,48,43,1014
9,48,43,1586
0,48,44,1258
1,48,44,882
2,48,44,868
3,48,44,1154
4,48,44,986
5,48,44,886
6,48,44,1576
7,48,44,1576
8,48,44,1056
9,48,44,878
0,48,45,1366
1,48,45,1664
2,48,45,1408
3,48,45,1994
4,48,45,1304
5,48,45,1332
6,48,45,1340
7,48,45,1308
8,48,45,1714
9,48,45,1566
0,48,46,642
1,48,46,408
2,48,46,880
3,48,46,402
4,48,46,646
5,48,46,764
6,48,46,398
7,48,46,444
8,48,46,430
9,48,46,402
0,48,47,1056
1,48,47,1816
2,48,47,1080
3,48,47,1028
4,48,47,1326
5,48,47,1284
6,48,47,1508
7,48,47,1706
8,48,47,1860
9,48,47,1460
0,48,49,1172
1,48,49,1706
2,48,49,1484
3,48,49,1182
4,48,49,1160
5,48,49,1224
6,48,49,1396
7,48,49,1590
8,48,49,1196
9,48,49,1794
0,48,50,972
1,48,50,1012
2,48,50,1088
3,48,50,568
4,48,50,844
5,48,50,572
6,48,50,1052
7,48,50,1364
8,48,50,642
9,48,50,1144
0,48,51,1574
1,48,51,1862
2,48,51,1720
3,48,51,1556
4,48,51,2032
5,48,51,1554
6,48,51,1548
7,48,51,1616
8,48,51,1556
9,48,51,1558
0,48,52,1160
1,48,52,1164
2,48,52,910
3,48,52,1320
4,48,52,792
5,48,52,762
6,48,52,1020
7,48,52,1476
8,48,52,1112
9,48,52,844
0,48,53,990
1,48,53,1246
2,48,53,948
3,48,53,1360
4,48,53,1534
5,48,53,980
6,48,53,1642
7,48,53,948
8,48,53,1156
9,48,53,952
0,48,54,664
1,48,54,254
2,48,54,946
3,48,54,230
4,48,54,260
5,48,54,740
6,48,54,318
7,48,54,254
8,48,54,254
9,48,54,250
0,48,55,1552
1,48,55,2194
2,48,55,2000
3,48,55,1478
4,48,55,1580
5,48,55,1748
6,48,55,1494
7,48,55,1542
8,48,55,1508
9,48,55,1478
0,48,56,1032
1,48,56,1266
2,48,56,1124
3,48,56,630
4,48,56,636
5,48,56,844
6,48,56,790
7,48,56,998
8,48,56,652
9,48,56,1166
0,48,57,1148
1,48,57,1120
2,48,57,1152
3,48,57,1812
4,48,57,1084
5,48,57,1110
6,48,57,1152
7,48,57,1680
8,48,57,1096
9,48,57,1094
0,48,58,1044
1,48,58,1046
2,48,58,1466
3,48,58,758
4,48,58,1558
5,48,58,1428
6,48,58,774
7,48,58,1074
8,48,58,1526
9,48,58,780
0,48,59,1502
1,48,59,1882
2,48,59,1442
3,48,59,1466
4,48,59,1444
5,48,59,2152
6,48,59,1462
7,48,59,1910
8,48,59,1464
9,48,59,1452
0,48,60,566
1,48,60,1034
2,48,60,770
3,48,60,888
4,48,60,312
5,48,60,304
6,48,60,880
7,48,60,294
8,48,60,318
9,48,60,296
0,48,61,1436
1,48,61,1384
2,48,61,1392
3,48,61,1598
4,48,61,1682
5,48,61,1376
6,48,61,2014
7,48,61,1566
8,48,61,1732
9,48,61,1378
0,48,62,682
1,48,62,448
2,48,62,668
3,48,62,1096
4,48,62,450
5,48,62,1138
6,48,62,472
7,48,62,836
8,48,62,926
9,48,62,520
0,48,63,1310
1,48,63,1828
2,48,63,1358
3,48,63,1282
4,48,63,1598
5,48,63,1832
6,48,63,1480
7,48,63,1276
8,48,63,1290
9,48,63,1288
0,49,0,1760
1,49,0,52304
2,49,0,10110
3,49,0,36166
4,49,0,37114
5,49,0,36082
6,49,0,10258
7,49,0,36222
8,49,0,36162
9,49,0,9978
0,49,1,1012
1,49,1,1388
2,49,1,1324
3,49,1,1074
4,49,1,1292
5,49,1,1314
6,49,1,1156
7,49,1,774
8,49,1,986
9,49,1,826
0,49,2,762
1,49,2,1090
2,49,2,1202
3,49,2,604
4,49,2,616
5,49,2,934
6,49,2,626
7,49,2,1162
8,49,2,768
9,49,2,868
0,49,3,818
1,49,3,768
2,49,3,518
3,49,3,1168
4,49,3,454
5,49,3,672
6,49,3,614
7,49,3,734
8,49,3,1012
9,49,3,480
0,49,4,486
1,49,4,462
2,49,4,364
3,49,4,368
4,49,4,514
5,49,4,838
6,49,4,374
7,49,4,930
8,49,4,460
9,49,4,628
0,49,5,1366
1,49,5,1650
2,49,5,1086
3,49,5,1668
4,49,5,1608
5,49,5,1658
6,49,5,1868
7,49,5,1098
8,49,5,1330
9,49,5,1630
0,49,6,128
1,49,6,4294967262
2,49,6,526
3,49,6,650
4,49,6,668
5,49,6,682
6,49,6,4294967294
7,49,6,280
8,49,6,580
9,49,6,4294967276
0,49,7,630
1,49,7,740
2,49,7,308
3,49,7,812
4,49,7,306
5,49,7,450
6,49,7,612
7,49,7,298
8,49,7,316
9,49,7,372
0,49,8,342
1,49,8,858
2,49,8,70
3,49,8,88
4,49,8,236
5,49,8,492
6,49,8,74
7,49,8,104
8,49,8,80
9,49,8,838
0,49,9,1366
1,49,9,1186
2,49,9,1490
3,49,9,1364
4,49,9,1000
5,49,9,1158
6,49,9,1606
7,49,9,996
8,49,9,1648
9,49,9,976
0,49,10,294
1,49,10,600
2,49,10,600
3,49,10,436
4,49,10,178
5,49,10,192
6,49,10,708
7,49,10,270
8,49,10,448
9,49,10,204
0,49,11,788
1,49,11,570
2,49,11,1136
3,49,11,454
4,49,11,932
5,49,11,886
6,49,11,936
7,49,11,1220
8,49,11,452
9,49,11,644
0,49,12,546
1,49,12,672
2,49,12,484
3,49,12,562
4,49,12,884
5,49,12,1010
6,49,12,742
7,49,12,430
8,49,12,460
9,49,12,1144
0,49,13,884
1,49,13,694
2,49,13,1352
3,49,13,662
4,49,13,640
5,49,13,1010
6,49,13,666
7,49,13,944
8,49,13,956
9,49,13,688
0,49,14,32
1,49,14,4294967248
2,49,14,356
3,49,14,4294967216
4,49,14,4294967202
5,49,14,86
6,49,14,4294967216
7,49,14,4294967206
8,49,14,4294967200
9,49,14,4294967232
0,49,15,704
1,49,15,570
2,49,15,394
3,49,15,1158
4,49,15,432
5,49,15,412
6,49,15,494
7,49,15,428
8,49,15,636
9,49,15,414
0,49,16,214
1,49,16,304
2,49,16,56
3,49,16,616
4,49,16,864
5,49,16,86
6,49,16,70
7,49,16,60
8,49,16,232
9,49,16,782
0,49,17,1058
1,49,17,626
2,49,17,624
3,49,17,968
4,49,17,1416
5,49,17,1226
6,49,17,1028
7,49,17,846
8,49,17,626
9,49,17,1356
0,49,18,228
1,49,18,210
2,49,18,98
3,49,18,104
4,49,18,106
5,49,18,134
6,49,18,68
7,49,18,90
8,49,18,182
9,49,18,580
0,49,19,1290
1,49,19,962
2,49,19,1146
3,49,19,1604
4,49,19,974
5,49,19,892
6,49,19,986
7,49,19,912
8,49,19,904
9,49,19,1682
0,49,20,412
1,49,20,284
2,49,20,642
3,49,20,276
4,49,20,454
5,49,20,336
6,49,20,316
7,49,20,314
8,49,20,330
9,49,20,262
0,49,21,692
1,49,21,306
2,49,21,320
3,49,21,838
4,49,21,310
5,49,21,996
6,49,21,336
7,49,21,340
8,49,21,314
9,49,21,496
0,49,22,4294967150
1,49,22,4294967020
2,49,22,4294967014
3,49,22,448
4,49,22,4294967030
5,49,22,4294967052
6,49,22,4294967022
7,49,22,4294967098
8,49,22,4294967234
9,49,22,4294967128
0,49,23,1108
1,49,23,1524
2,49,23,1234
3,49,23,898
4,49,23,1160
5,49,23,1210
6,49,23,894
7,49,23,1546
8,49,23,1568
9,49,23,906
0,49,24,246
1,49,24,196
2,49,24,222
3,49,24,102
4,49,24,474
5,49,24,622
6,49,24,646
7,49,24,836
8,49,24,112
9,49,24,300
0,49,25,744
1,49,25,688
2,49,25,512
3,49,25,478
4,49,25,1118
5,49,25,468
6,49,25,670
7,49,25,964
8,49,25,482
9,49,25,482
0,49,26,414
1,49,26,434
2,49,26,600
3,49,26,296
4,49,26,258
5,49,26,508
6,49,26,612
7,49,26,810
8,49,26,674
9,49,26,882
0,49,27,1118
1,49,27,1438
2,49,27,842
3,49,27,842
4,49,27,1186
5,49,27,846
6,49,27,884
7,49,27,878
8,49,27,1444
9,49,27,982
0,49,28,24
1,49,28,264
2,49,28,408
3,49,28,4294967140
4,49,28,4294967238
5,49,28,530
6,49,28,4294967236
7,49,28,86
8,49,28,514
9,49,28,4294967200
0,49,29,1102
1,49,29,1530
2,49,29,1010
3,49,29,1512
4,49,29,1576
5,49,29,852
6,49,29,1436
7,49,29,1368
8,49,29,942
9,49,29,872
0,49,30,30
1,49,30,4294967250
2,49,30,4294967216
3,49,30,180
4,49,30,4294967184
5,49,30,4294967194
6,49,30,4294967182
7,49,30,4294967180
8,49,30,4294967226
9,49,30,456
0,49,31,1100
1,49,31,762
2,49,31,718
3,49,31,1068
4,49,31,758
5,49,31,912
6,49,31,1238
7,49,31,1110
8,49,31,728
9,49,31,762
0,49,32,4294967208
1,49,32,240
2,49,32,4294967160
3,49,32,184
4,49,32,206
5,49,32,182
6,49,32,672
7,49,32,4294967150
8,49,32,428
9,49,32,4294967158
0,49,33,1022
1,49,33,638
2,49,33,1278
3,49,33,968
4,49,33,786
5,49,33,1010
6,49,33,1178
7,49,33,640
8,49,33,642
9,49,33,640
0,49,34,758
1,49,34,620
2,49,34,622
3,49,34,890
4,49,34,668
5,49,34,618
6,49,34,632
7,49,34,616
8,49,34,1004
9,49,34,1138
0,49,35,732
1,49,35,498
2,49,35,458
3,49,35,940
4,49,35,442
5,49,35,590
6,49,35,600
7,49,35,600
8,49,35,450
9,49,35,664
0,49,36,510
1,49,36,414
2,49,36,374
3,49,36,420
4,49,36,900
5,49,36,492
6,49,36,1006
7,49,36,872
8,49,36,924
9,49,36,378
0,49,37,1490
1,49,37,1092
2,49,37,1672
3,49,37,1094
4,49,37,1094
5,49,37,1702
6,49,37,1090
7,49,37,1310
8,49,37,1734
9,49,37,1346
0,49,38,152
1,49,38,692
2,49,38,4294967262
3,49,38,640
4,49,38,8
5,49,38,12
6,49,38,726
7,49,38,4294967294
8,49,38,4294967278
9,49,38,4294967276
0,49,39,696
1,49,39,506
2,49,39,304
3,49,39,526
4,49,39,758
5,49,39,370
6,49,39,316
7,49,39,644
8,49,39,282
9,49,39,340
0,49,40,232
1,49,40,654
2,49,40,402
3,49,40,626
4,49,40,480
5,49,40,66
6,49,40,88
7,49,40,136
8,49,40,76
9,49,40,432
0,49,41,1384
1,49,41,1490
2,49,41,1494
3,49,41,1428
4,49,41,1020
5,49,41,1010
6,49,41,1562
7,49,41,972
8,49,41,970
9,49,41,990
0,49,42,344
1,49,42,904
2,49,42,202
3,49,42,216
4,49,42,194
5,49,42,220
6,49,42,826
7,49,42,846
8,49,42,194
9,49,42,522
0,49,43,646
1,49,43,760
2,49,43,440
3,49,43,396
4,49,43,404
5,49,43,1024
6,49,43,662
7,49,43,774
8,49,43,434
9,49,43,790
0,49,44,506
1,49,44,932
2,49,44,480
3,49,44,380
4,49,44,370
5,49,44,864
6,49,44,656
7,49,44,402
8,49,44,364
9,49,44,374
0,49,45,1064
1,49,45,1372
2,49,45,1336
3,49,45,688
4,49,45,682
5,49,45,1382
6,49,45,730
7,49,45,700
8,49,45,1144
9,49,45,704
0,49,46,54
1,49,46,606
2,49,46,4294967228
3,49,46,22
4,49,46,4294967196
5,49,46,506
6,49,46,4294967208
7,49,46,602
8,49,46,4294967194
9,49,46,192
0,49,47,670
1,49,47,442
2,49,47,946
3,49,47,406
4,49,47,556
5,49,47,402
6,49,47,1200
7,49,47,866
8,49,47,822
9,49,47,862
0,49,48,192
1,49,48,26
2,49,48,34
3,49,48,304
4,49,48,496
5,49,48,36
6,49,48,580
7,49,48,308
8,49,48,42
9,49,48,368
0,49,50,206
1,49,50,90
2,49,50,138
3,49,50,114
4,49,50,104
5,49,50,84
6,49,50,266
7,49,50,84
8,49,50,266
9,49,50,660
0,49,51,1200
1,49,51,1012
2,49,51,994
3,49,51,940
4,49,51,1702
5,49,51,1440
6,49,51,954
7,49,51,1594
8,49,51,974
9,49,51,1354
0,49,52,426
1,49,52,608
2,49,52,908
3,49,52,262
4,49,52,386
5,49,52,956
6,49,52,286
7,49,52,322
8,49,52,1054
9,49,52,460
0,49,53,582
1,49,53,446
2,49,53,322
3,49,53,1102
4,49,53,352
5,49,53,332
6,49,53,320
7,49,53,744
8,49,53,832
9,49,53,336
0,49,54,4294967198
1,49,54,4294967074
2,49,54,450
3,49,54,4294967054
4,49,54,422
5,49,54,4294967046
6,49,54,4294967102
7,49,54,4294967084
8,49,54,4294967174
9,49,54,364
0,49,55,1144
1,49,55,1108
2,49,55,1470
3,49,55,1128
4,49,55,886
5,49,55,1016
6,49,55,874
7,49,55,1066
8,49,55,984
9,49,55,880
0,49,56,280
1,49,56,148
2,49,56,148
3,49,56,852
4,49,56,638
5,49,56,190
6,49,56,322
7,49,56,458
8,49,56,908
9,49,56,644
0,49,57,874
1,49,57,520
2,49,57,1246
3,49,57,698
4,49,57,718
5,49,57,650
6,49,57,474
7,49,57,526
8,49,57,476
9,49,57,620
0,49,58,400
1,49,58,634
2,49,58,412
3,49,58,248
4,49,58,1028
5,49,58,326
6,49,58,334
7,49,58,630
8,49,58,250
9,49,58,628
0,49,59,1114
1,49,59,830
2,49,59,1230
3,49,59,1328
4,49,59,1054
5,49,59,826
6,49,59,1076
7,49,59,844
8,49,59,860
9,49,59,828
0,49,60,4294967254
1,49,60,4294967260
2,49,60,4294967102
3,49,60,4294967092
4,49,60,262
5,49,60,280
6,49,60,92
7,49,60,172
8,49,60,4294967144
9,49,60,4294967104
0,49,61,1012
1,49,61,1064
2,49,61,1274
3,49,61,764
4,49,61,1220
5,49,61,1222
6,49,61,1560
7,49,61,758
8,49,61,924
9,49,61,794
0,49,62,96
1,49,62,480
2,49,62,162
3,49,62,250
4,49,62,4
5,49,62,556
6,49,62,154
7,49,62,4294967238
8,49,62,652
9,49,62,432
0,49,63,944
1,49,63,1166
2,49,63,676
3,49,63,1208
4,49,63,662
5,49,63,712
6,49,63,1416
7,49,63,914
8,49,63,718
9,49,63,1356
0,50,0,2342
1,50,0,10536
2,50,0,10684
3,50,0,10446
4,50,0,36216
5,50,0,10548
6,50,0,35750
7,50,0,10494
8,50,0,10546
9,50,0,10552
0,50,1,1290
1,50,1,1680
2,50,1,1242
3,50,1,1242
4,50,1,1244
5,50,1,1224
6,50,1,1238
7,50,1,1234
8,50,1,1256
9,50,1,1260
0,50,2,1346
1,50,2,1584
2,50,2,1630
3,50,2,1528
4,50,2,1082
5,50,2,1102
6,50,2,1260
7,50,2,1868
8,50,2,1114
9,50,2,1108
0,50,3,1060
1,50,3,1746
2,50,3,1044
3,50,3,1048
4,50,3,1030
5,50,3,1152
6,50,3,1540
7,50,3,1682
8,50,3,1058
9,50,3,1040
0,50,4,1074
1,50,4,860
2,50,4,1566
3,50,4,830
4,50,4,1370
5,50,4,1404
6,50,4,836
7,50,4,838
8,50,4,1190
9,50,4,916
0,50,5,1714
1,50,5,2124
2,50,5,2256
3,50,5,1704
4,50,5,1686
5,50,5,2132
6,50,5,2390
7,50,5,1686
8,50,5,1780
9,50,5,2182
0,50,6,812
1,50,6,502
2,50,6,462
3,50,6,454
4,50,6,724
5,50,6,1112
6,50,6,472
7,50,6,898
8,50,6,728
9,50,6,892
0,50,7,902
1,50,7,902
2,50,7,1324
3,50,7,1602
4,50,7,1624
5,50,7,1456
6,50,7,894
7,50,7,882
8,50,7,1086
9,50,7,1610
0,50,8,810
1,50,8,1120
2,50,8,556
3,50,8,1016
4,50,8,1138
5,50,8,604
6,50,8,848
7,50,8,1286
8,50,8,580
9,50,8,900
0,50,9,1604
1,50,9,2148
2,50,9,2346
3,50,9,1934
4,50,9,2318
5,50,9,1648
6,50,9,1664
7,50,9,2262
8,50,9,1582
9,50,9,2354
0,50,10,890
1,50,10,666
2,50,10,1334
3,50,10,1188
4,50,10,942
5,50,10,1038
6,50,10,792
7,50,10,970
8,50,10,650
9,50,10,916
0,50,11,1060
1,50,11,1082
2,50,11,1682
3,50,11,1234
4,50,11,1274
